Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Muskegon County, Michigan",26121,"0.55 (0.45, 0.65)","0.53 (0.44, 0.64)","0.52 (0.43, 0.63)","0.52 (0.42, 0.63)","0.54 (0.43, 0.66)","0.52 (0.40, 0.66)","0.52 (0.39, 0.67)","0.53 (0.38, 0.70)","-3.68 (-29.54, 29.80)"
"Newaygo County, Michigan",26123,"0.54 (0.43, 0.66)","0.52 (0.43, 0.63)","0.52 (0.43, 0.63)","0.53 (0.43, 0.64)","0.54 (0.43, 0.67)","0.53 (0.41, 0.66)","0.53 (0.40, 0.71)","0.53 (0.39, 0.72)","-0.11 (-25.97, 35.58)"
"Oakland County, Michigan",26125,"0.54 (0.45, 0.64)","0.53 (0.46, 0.61)","0.51 (0.44, 0.59)","0.53 (0.46, 0.62)","0.55 (0.47, 0.64)","0.54 (0.45, 0.64)","0.55 (0.45, 0.66)","0.57 (0.45, 0.70)","5.07 (-21.48, 36.03)"
"Oceana County, Michigan",26127,"0.54 (0.44, 0.66)","0.52 (0.42, 0.64)","0.50 (0.41, 0.62)","0.52 (0.41, 0.65)","0.53 (0.40, 0.67)","0.52 (0.39, 0.69)","0.50 (0.36, 0.69)","0.51 (0.36, 0.71)","-7.01 (-32.82, 28.58)"
"Ogemaw County, Michigan",26129,"0.59 (0.47, 0.73)","0.58 (0.46, 0.71)","0.58 (0.47, 0.72)","0.58 (0.46, 0.74)","0.60 (0.46, 0.78)","0.59 (0.43, 0.79)","0.58 (0.41, 0.78)","0.59 (0.41, 0.83)","0.00 (-31.25, 37.57)"
"Ontonagon County, Michigan",26131,"0.58 (0.46, 0.74)","0.56 (0.44, 0.69)","0.54 (0.42, 0.67)","0.55 (0.42, 0.70)","0.56 (0.41, 0.74)","0.56 (0.40, 0.76)","0.55 (0.38, 0.77)","0.55 (0.37, 0.80)","-5.03 (-36.67, 35.27)"
"Osceola County, Michigan",26133,"0.52 (0.43, 0.64)","0.52 (0.43, 0.64)","0.52 (0.42, 0.63)","0.53 (0.43, 0.66)","0.55 (0.43, 0.69)","0.54 (0.40, 0.71)","0.55 (0.40, 0.73)","0.55 (0.39, 0.76)","5.92 (-23.85, 43.52)"
"Oscoda County, Michigan",26135,"0.57 (0.46, 0.70)","0.56 (0.45, 0.71)","0.55 (0.43, 0.69)","0.56 (0.44, 0.72)","0.57 (0.44, 0.73)","0.55 (0.41, 0.74)","0.56 (0.39, 0.77)","0.56 (0.38, 0.78)","-1.48 (-31.31, 35.36)"
"Otsego County, Michigan",26137,"0.56 (0.44, 0.70)","0.55 (0.44, 0.67)","0.53 (0.42, 0.66)","0.55 (0.43, 0.69)","0.55 (0.42, 0.71)","0.54 (0.40, 0.72)","0.54 (0.38, 0.73)","0.53 (0.36, 0.75)","-4.33 (-33.37, 33.19)"
"Ottawa County, Michigan",26139,"0.52 (0.42, 0.64)","0.52 (0.43, 0.61)","0.50 (0.41, 0.60)","0.52 (0.42, 0.63)","0.53 (0.41, 0.66)","0.52 (0.40, 0.66)","0.52 (0.39, 0.69)","0.55 (0.40, 0.74)","4.98 (-24.73, 41.77)"
"Presque Isle County, Michigan",26141,"0.55 (0.43, 0.70)","0.54 (0.42, 0.69)","0.53 (0.42, 0.68)","0.54 (0.41, 0.70)","0.56 (0.41, 0.74)","0.54 (0.38, 0.74)","0.54 (0.36, 0.78)","0.54 (0.36, 0.80)","-0.76 (-35.13, 45.85)"
"Roscommon County, Michigan",26143,"0.57 (0.46, 0.68)","0.56 (0.45, 0.67)","0.55 (0.44, 0.66)","0.57 (0.45, 0.70)","0.59 (0.45, 0.75)","0.58 (0.43, 0.75)","0.58 (0.42, 0.78)","0.59 (0.42, 0.80)","3.38 (-26.09, 41.58)"
"Saginaw County, Michigan",26145,"0.58 (0.47, 0.69)","0.57 (0.47, 0.67)","0.56 (0.46, 0.66)","0.58 (0.47, 0.70)","0.58 (0.46, 0.71)","0.58 (0.46, 0.73)","0.58 (0.43, 0.75)","0.59 (0.43, 0.78)","2.00 (-24.54, 38.32)"
"Saint Clair County, Michigan",26147,"0.56 (0.44, 0.71)","0.55 (0.44, 0.69)","0.53 (0.42, 0.65)","0.54 (0.41, 0.68)","0.54 (0.41, 0.71)","0.53 (0.39, 0.72)","0.52 (0.36, 0.75)","0.53 (0.35, 0.79)","-5.35 (-36.74, 40.66)"
"Saint Joseph County, Michigan",26149,"0.54 (0.44, 0.66)","0.53 (0.44, 0.64)","0.52 (0.42, 0.63)","0.54 (0.43, 0.67)","0.56 (0.43, 0.70)","0.54 (0.41, 0.70)","0.55 (0.41, 0.73)","0.56 (0.39, 0.76)","2.74 (-27.68, 40.32)"
"Sanilac County, Michigan",26151,"0.56 (0.45, 0.70)","0.55 (0.44, 0.69)","0.54 (0.42, 0.68)","0.55 (0.42, 0.71)","0.56 (0.42, 0.75)","0.55 (0.40, 0.74)","0.55 (0.39, 0.78)","0.56 (0.37, 0.80)","-0.90 (-34.00, 41.77)"
"Schoolcraft County, Michigan",26153,"0.58 (0.46, 0.72)","0.57 (0.45, 0.72)","0.55 (0.43, 0.69)","0.56 (0.43, 0.73)","0.57 (0.43, 0.74)","0.56 (0.41, 0.74)","0.56 (0.40, 0.78)","0.57 (0.39, 0.82)","-1.63 (-33.02, 40.05)"
"Shiawassee County, Michigan",26155,"0.55 (0.44, 0.67)","0.54 (0.44, 0.66)","0.53 (0.43, 0.65)","0.55 (0.44, 0.69)","0.56 (0.43, 0.71)","0.56 (0.42, 0.73)","0.56 (0.40, 0.77)","0.57 (0.39, 0.79)","2.97 (-26.98, 42.33)"
"Tuscola County, Michigan",26157,"0.55 (0.44, 0.67)","0.54 (0.44, 0.66)","0.53 (0.43, 0.64)","0.54 (0.43, 0.66)","0.56 (0.43, 0.70)","0.56 (0.43, 0.73)","0.56 (0.40, 0.75)","0.56 (0.40, 0.78)","2.47 (-26.45, 42.19)"
"Van Buren County, Michigan",26159,"0.55 (0.45, 0.66)","0.53 (0.44, 0.64)","0.52 (0.43, 0.64)","0.53 (0.43, 0.66)","0.55 (0.43, 0.68)","0.56 (0.43, 0.72)","0.55 (0.40, 0.72)","0.56 (0.40, 0.75)","2.14 (-26.08, 36.87)"
"Washtenaw County, Michigan",26161,"0.51 (0.42, 0.61)","0.51 (0.42, 0.61)","0.50 (0.41, 0.61)","0.51 (0.41, 0.62)","0.53 (0.42, 0.66)","0.53 (0.40, 0.67)","0.53 (0.40, 0.70)","0.55 (0.40, 0.73)","6.26 (-23.09, 47.69)"
"Wayne County, Michigan",26163,"0.56 (0.47, 0.65)","0.55 (0.48, 0.64)","0.54 (0.48, 0.62)","0.54 (0.48, 0.61)","0.56 (0.48, 0.64)","0.55 (0.47, 0.65)","0.56 (0.46, 0.68)","0.56 (0.45, 0.69)","1.36 (-22.67, 32.84)"
"Wexford County, Michigan",26165,"0.55 (0.44, 0.67)","0.55 (0.44, 0.67)","0.54 (0.44, 0.66)","0.56 (0.45, 0.69)","0.57 (0.44, 0.73)","0.56 (0.43, 0.74)","0.56 (0.40, 0.74)","0.56 (0.40, 0.77)","2.07 (-26.99, 39.49)"
Minnesota,27,"0.53 (0.49, 0.58)","0.53 (0.49, 0.57)","0.52 (0.48, 0.56)","0.53 (0.49, 0.57)","0.55 (0.51, 0.60)","0.54 (0.50, 0.59)","0.55 (0.50, 0.61)","0.56 (0.50, 0.63)","4.83 (-9.08, 19.79)"
"Aitkin County, Minnesota",27001,"0.54 (0.44, 0.66)","0.53 (0.43, 0.64)","0.52 (0.42, 0.64)","0.53 (0.42, 0.65)","0.53 (0.41, 0.68)","0.51 (0.38, 0.67)","0.50 (0.36, 0.68)","0.51 (0.35, 0.69)","-6.37 (-35.75, 29.10)"
"Anoka County, Minnesota",27003,"0.53 (0.43, 0.64)","0.53 (0.44, 0.63)","0.52 (0.43, 0.63)","0.52 (0.43, 0.64)","0.55 (0.44, 0.68)","0.55 (0.43, 0.70)","0.55 (0.42, 0.72)","0.55 (0.40, 0.73)","4.09 (-25.27, 40.52)"
"Becker County, Minnesota",27005,"0.52 (0.41, 0.65)","0.52 (0.42, 0.65)","0.52 (0.41, 0.64)","0.54 (0.42, 0.69)","0.56 (0.42, 0.74)","0.56 (0.41, 0.76)","0.57 (0.39, 0.79)","0.58 (0.39, 0.83)","11.30 (-22.64, 55.43)"
"Beltrami County, Minnesota",27007,"0.57 (0.45, 0.70)","0.56 (0.44, 0.68)","0.55 (0.44, 0.68)","0.57 (0.45, 0.71)","0.59 (0.45, 0.75)","0.58 (0.43, 0.75)","0.57 (0.41, 0.78)","0.58 (0.41, 0.80)","2.26 (-26.75, 40.26)"
"Benton County, Minnesota",27009,"0.53 (0.42, 0.67)","0.53 (0.42, 0.66)","0.52 (0.41, 0.66)","0.54 (0.41, 0.70)","0.55 (0.41, 0.72)","0.55 (0.40, 0.74)","0.54 (0.37, 0.77)","0.54 (0.35, 0.78)","1.28 (-33.23, 49.18)"
"Big Stone County, Minnesota",27011,"0.56 (0.43, 0.70)","0.55 (0.44, 0.68)","0.55 (0.43, 0.68)","0.56 (0.42, 0.71)","0.58 (0.43, 0.75)","0.57 (0.41, 0.77)","0.58 (0.40, 0.80)","0.58 (0.39, 0.84)","4.06 (-27.75, 46.72)"
"Blue Earth County, Minnesota",27013,"0.51 (0.42, 0.62)","0.51 (0.42, 0.61)","0.49 (0.41, 0.60)","0.51 (0.41, 0.63)","0.53 (0.41, 0.67)","0.52 (0.39, 0.67)","0.51 (0.37, 0.68)","0.51 (0.36, 0.70)","1.07 (-27.05, 37.80)"
"Brown County, Minnesota",27015,"0.52 (0.41, 0.64)","0.51 (0.41, 0.63)","0.50 (0.40, 0.62)","0.51 (0.40, 0.66)","0.52 (0.39, 0.68)","0.53 (0.39, 0.71)","0.52 (0.36, 0.73)","0.53 (0.37, 0.76)","2.79 (-28.91, 45.52)"
"Carlton County, Minnesota",27017,"0.54 (0.43, 0.68)","0.54 (0.43, 0.67)","0.54 (0.43, 0.68)","0.56 (0.43, 0.72)","0.57 (0.42, 0.76)","0.58 (0.42, 0.81)","0.59 (0.40, 0.83)","0.59 (0.39, 0.87)","7.94 (-27.82, 60.34)"
"Carver County, Minnesota",27019,"0.50 (0.40, 0.61)","0.49 (0.40, 0.61)","0.48 (0.38, 0.60)","0.50 (0.39, 0.63)","0.50 (0.38, 0.65)","0.50 (0.37, 0.65)","0.49 (0.35, 0.68)","0.50 (0.34, 0.69)","-0.59 (-29.69, 43.37)"
"Cass County, Minnesota",27021,"0.57 (0.46, 0.70)","0.56 (0.45, 0.69)","0.54 (0.44, 0.66)","0.55 (0.44, 0.69)","0.57 (0.44, 0.71)","0.55 (0.42, 0.73)","0.54 (0.39, 0.73)","0.56 (0.40, 0.77)","-2.89 (-29.15, 32.27)"
"Chippewa County, Minnesota",27023,"0.50 (0.40, 0.63)","0.50 (0.40, 0.63)","0.50 (0.40, 0.63)","0.52 (0.40, 0.67)","0.55 (0.41, 0.71)","0.54 (0.39, 0.74)","0.55 (0.38, 0.77)","0.58 (0.39, 0.85)","15.24 (-22.29, 66.15)"
"Chisago County, Minnesota",27025,"0.55 (0.44, 0.67)","0.54 (0.44, 0.66)","0.53 (0.43, 0.64)","0.53 (0.43, 0.67)","0.55 (0.42, 0.71)","0.54 (0.41, 0.72)","0.53 (0.39, 0.72)","0.53 (0.38, 0.73)","-3.39 (-31.08, 31.66)"
"Clay County, Minnesota",27027,"0.52 (0.42, 0.65)","0.52 (0.42, 0.65)","0.51 (0.41, 0.62)","0.53 (0.42, 0.66)","0.54 (0.42, 0.69)","0.54 (0.40, 0.71)","0.53 (0.39, 0.71)","0.54 (0.38, 0.74)","3.84 (-28.58, 44.59)"
"Clearwater County, Minnesota",27029,"0.54 (0.41, 0.69)","0.54 (0.42, 0.69)","0.54 (0.42, 0.69)","0.56 (0.43, 0.73)","0.59 (0.43, 0.79)","0.60 (0.43, 0.83)","0.60 (0.42, 0.88)","0.61 (0.40, 0.91)","14.30 (-26.18, 68.08)"
"Cook County, Minnesota",27031,"0.55 (0.42, 0.72)","0.53 (0.41, 0.70)","0.51 (0.39, 0.66)","0.51 (0.38, 0.68)","0.52 (0.38, 0.72)","0.50 (0.33, 0.70)","0.49 (0.32, 0.74)","0.48 (0.29, 0.73)","-12.59 (-43.11, 30.01)"
"Cottonwood County, Minnesota",27033,"0.50 (0.40, 0.61)","0.49 (0.40, 0.60)","0.48 (0.38, 0.60)","0.49 (0.38, 0.62)","0.51 (0.39, 0.65)","0.51 (0.38, 0.69)","0.52 (0.37, 0.70)","0.51 (0.35, 0.74)","2.88 (-28.69, 46.49)"
"Crow Wing County, Minnesota",27035,"0.54 (0.42, 0.66)","0.53 (0.42, 0.67)","0.53 (0.41, 0.67)","0.54 (0.40, 0.69)","0.54 (0.39, 0.71)","0.53 (0.38, 0.74)","0.52 (0.35, 0.75)","0.54 (0.35, 0.79)","0.10 (-32.81, 48.47)"
"Dakota County, Minnesota",27037,"0.51 (0.43, 0.61)","0.52 (0.43, 0.61)","0.50 (0.42, 0.59)","0.50 (0.41, 0.61)","0.52 (0.42, 0.64)","0.53 (0.42, 0.67)","0.53 (0.41, 0.68)","0.53 (0.40, 0.71)","3.71 (-23.62, 37.92)"
"Dodge County, Minnesota",27039,"0.52 (0.41, 0.64)","0.51 (0.40, 0.63)","0.50 (0.38, 0.63)","0.51 (0.39, 0.65)","0.52 (0.38, 0.68)","0.52 (0.37, 0.69)","0.52 (0.35, 0.73)","0.52 (0.34, 0.75)","0.38 (-32.05, 45.56)"
"Douglas County, Minnesota",27041,"0.50 (0.41, 0.62)","0.50 (0.41, 0.61)","0.49 (0.39, 0.60)","0.51 (0.40, 0.62)","0.51 (0.40, 0.65)","0.51 (0.38, 0.67)","0.51 (0.37, 0.68)","0.51 (0.36, 0.72)","2.50 (-27.19, 42.78)"
"Faribault County, Minnesota",27043,"0.50 (0.40, 0.63)","0.49 (0.39, 0.60)","0.48 (0.39, 0.60)","0.50 (0.39, 0.63)","0.51 (0.39, 0.66)","0.51 (0.38, 0.66)","0.51 (0.37, 0.70)","0.52 (0.36, 0.72)","3.05 (-30.26, 43.78)"
"Fillmore County, Minnesota",27045,"0.51 (0.41, 0.63)","0.50 (0.40, 0.61)","0.50 (0.40, 0.61)","0.50 (0.40, 0.62)","0.51 (0.39, 0.65)","0.51 (0.38, 0.67)","0.51 (0.37, 0.69)","0.52 (0.37, 0.71)","2.97 (-27.02, 41.54)"
"Freeborn County, Minnesota",27047,"0.51 (0.41, 0.62)","0.50 (0.40, 0.60)","0.50 (0.40, 0.60)","0.51 (0.39, 0.63)","0.52 (0.40, 0.67)","0.52 (0.39, 0.68)","0.53 (0.37, 0.72)","0.54 (0.37, 0.76)","5.91 (-25.56, 49.69)"
"Goodhue County, Minnesota",27049,"0.52 (0.43, 0.64)","0.52 (0.42, 0.64)","0.51 (0.42, 0.62)","0.52 (0.41, 0.65)","0.54 (0.42, 0.67)","0.54 (0.42, 0.72)","0.55 (0.41, 0.74)","0.55 (0.40, 0.75)","5.48 (-23.33, 42.36)"
"Grant County, Minnesota",27051,"0.56 (0.44, 0.70)","0.54 (0.44, 0.68)","0.54 (0.42, 0.67)","0.54 (0.42, 0.69)","0.56 (0.43, 0.71)","0.55 (0.39, 0.74)","0.55 (0.38, 0.77)","0.56 (0.37, 0.81)","0.65 (-32.06, 43.58)"
"Hennepin County, Minnesota",27053,"0.53 (0.45, 0.62)","0.52 (0.45, 0.60)","0.51 (0.44, 0.60)","0.53 (0.45, 0.62)","0.56 (0.47, 0.66)","0.55 (0.45, 0.65)","0.58 (0.47, 0.71)","0.58 (0.46, 0.73)","10.35 (-14.43, 41.35)"
"Houston County, Minnesota",27055,"0.50 (0.40, 0.62)","0.49 (0.40, 0.61)","0.48 (0.39, 0.60)","0.48 (0.38, 0.61)","0.49 (0.38, 0.64)","0.48 (0.35, 0.63)","0.47 (0.33, 0.63)","0.48 (0.33, 0.68)","-4.18 (-33.06, 33.63)"
"Hubbard County, Minnesota",27057,"0.56 (0.44, 0.70)","0.54 (0.43, 0.66)","0.52 (0.41, 0.66)","0.54 (0.41, 0.69)","0.54 (0.40, 0.71)","0.53 (0.38, 0.73)","0.52 (0.36, 0.74)","0.52 (0.35, 0.75)","-6.55 (-36.58, 33.27)"
"Isanti County, Minnesota",27059,"0.49 (0.39, 0.60)","0.49 (0.39, 0.60)","0.49 (0.39, 0.61)","0.51 (0.40, 0.63)","0.52 (0.39, 0.67)","0.53 (0.40, 0.71)","0.53 (0.38, 0.72)","0.54 (0.37, 0.76)","10.70 (-20.28, 57.40)"
"Itasca County, Minnesota",27061,"0.57 (0.45, 0.69)","0.55 (0.44, 0.68)","0.54 (0.43, 0.66)","0.54 (0.42, 0.68)","0.56 (0.42, 0.72)","0.53 (0.39, 0.71)","0.54 (0.38, 0.75)","0.55 (0.38, 0.77)","-2.64 (-31.70, 38.19)"
"Jackson County, Minnesota",27063,"0.49 (0.39, 0.61)","0.49 (0.39, 0.60)","0.48 (0.38, 0.59)","0.48 (0.38, 0.61)","0.50 (0.37, 0.64)","0.49 (0.37, 0.64)","0.50 (0.35, 0.68)","0.50 (0.34, 0.71)","3.23 (-26.49, 40.62)"
"Kanabec County, Minnesota",27065,"0.54 (0.42, 0.67)","0.54 (0.43, 0.67)","0.54 (0.42, 0.68)","0.54 (0.41, 0.69)","0.56 (0.42, 0.72)","0.55 (0.39, 0.75)","0.54 (0.37, 0.76)","0.55 (0.37, 0.81)","2.48 (-30.18, 44.24)"
"Kandiyohi County, Minnesota",27067,"0.51 (0.41, 0.62)","0.50 (0.41, 0.63)","0.50 (0.40, 0.62)","0.52 (0.41, 0.65)","0.55 (0.42, 0.71)","0.54 (0.39, 0.72)","0.55 (0.38, 0.76)","0.58 (0.38, 0.83)","14.21 (-21.17, 58.62)"
"Kittson County, Minnesota",27069,"0.57 (0.43, 0.75)","0.56 (0.41, 0.74)","0.54 (0.39, 0.71)","0.54 (0.38, 0.73)","0.55 (0.37, 0.76)","0.54 (0.35, 0.81)","0.53 (0.32, 0.82)","0.54 (0.31, 0.85)","-5.83 (-43.18, 51.71)"
"Koochiching County, Minnesota",27071,"0.57 (0.44, 0.72)","0.56 (0.43, 0.72)","0.54 (0.41, 0.70)","0.56 (0.41, 0.73)","0.56 (0.41, 0.75)","0.55 (0.37, 0.76)","0.55 (0.36, 0.78)","0.55 (0.35, 0.81)","-3.27 (-38.23, 43.09)"
"Lac qui Parle County, Minnesota",27073,"0.53 (0.42, 0.65)","0.52 (0.42, 0.65)","0.51 (0.41, 0.64)","0.52 (0.40, 0.66)","0.53 (0.40, 0.70)","0.52 (0.38, 0.69)","0.51 (0.36, 0.72)","0.52 (0.34, 0.73)","-2.70 (-34.94, 35.19)"
"Lake County, Minnesota",27075,"0.55 (0.43, 0.68)","0.52 (0.41, 0.66)","0.50 (0.39, 0.64)","0.53 (0.40, 0.67)","0.54 (0.39, 0.71)","0.53 (0.37, 0.72)","0.52 (0.35, 0.72)","0.53 (0.35, 0.75)","-3.34 (-35.45, 41.10)"
"Lake of the Woods County, Minnesota",27077,"0.54 (0.40, 0.71)","0.53 (0.39, 0.70)","0.50 (0.37, 0.67)","0.50 (0.37, 0.68)","0.51 (0.34, 0.73)","0.50 (0.33, 0.75)","0.49 (0.30, 0.75)","0.49 (0.29, 0.80)","-8.88 (-44.06, 41.56)"
"Le Sueur County, Minnesota",27079,"0.51 (0.42, 0.63)","0.50 (0.41, 0.63)","0.50 (0.40, 0.62)","0.51 (0.41, 0.64)","0.53 (0.41, 0.69)","0.53 (0.39, 0.73)","0.53 (0.37, 0.72)","0.53 (0.37, 0.75)","4.18 (-27.71, 50.77)"
"Lincoln County, Minnesota",27081,"0.52 (0.42, 0.65)","0.52 (0.41, 0.65)","0.51 (0.40, 0.65)","0.53 (0.41, 0.67)","0.54 (0.41, 0.71)","0.54 (0.40, 0.73)","0.55 (0.38, 0.76)","0.56 (0.37, 0.81)","6.85 (-27.15, 53.91)"
"Lyon County, Minnesota",27083,"0.50 (0.40, 0.63)","0.50 (0.40, 0.62)","0.49 (0.39, 0.62)","0.52 (0.40, 0.65)","0.53 (0.40, 0.70)","0.54 (0.39, 0.73)","0.53 (0.37, 0.75)","0.55 (0.35, 0.81)","8.23 (-27.16, 60.77)"
"Mahnomen County, Minnesota",27087,"0.61 (0.42, 0.88)","0.60 (0.42, 0.87)","0.60 (0.41, 0.85)","0.63 (0.43, 0.90)","0.67 (0.44, 0.97)","0.67 (0.43, 1.00)","0.68 (0.42, 1.08)","0.69 (0.42, 1.13)","14.04 (-25.51, 73.88)"
"Marshall County, Minnesota",27089,"0.56 (0.45, 0.69)","0.55 (0.45, 0.67)","0.53 (0.43, 0.66)","0.53 (0.42, 0.66)","0.53 (0.40, 0.68)","0.51 (0.38, 0.68)","0.51 (0.36, 0.70)","0.51 (0.34, 0.72)","-9.27 (-36.80, 28.80)"
"Martin County, Minnesota",27091,"0.52 (0.42, 0.64)","0.52 (0.41, 0.63)","0.50 (0.40, 0.62)","0.51 (0.40, 0.64)","0.52 (0.40, 0.67)","0.53 (0.38, 0.69)","0.54 (0.38, 0.73)","0.55 (0.38, 0.77)","4.93 (-26.11, 49.91)"
"McLeod County, Minnesota",27085,"0.48 (0.39, 0.60)","0.49 (0.40, 0.61)","0.48 (0.39, 0.60)","0.50 (0.39, 0.64)","0.52 (0.38, 0.67)","0.52 (0.37, 0.70)","0.52 (0.36, 0.74)","0.53 (0.35, 0.78)","10.28 (-26.26, 64.31)"
"Meeker County, Minnesota",27093,"0.50 (0.40, 0.64)","0.50 (0.40, 0.62)","0.50 (0.39, 0.62)","0.52 (0.41, 0.66)","0.55 (0.41, 0.71)","0.54 (0.38, 0.72)","0.54 (0.37, 0.73)","0.54 (0.36, 0.78)","7.15 (-27.66, 55.47)"
"Mille Lacs County, Minnesota",27095,"0.56 (0.45, 0.69)","0.55 (0.45, 0.69)","0.55 (0.44, 0.68)","0.57 (0.44, 0.71)","0.58 (0.44, 0.75)","0.58 (0.43, 0.77)","0.58 (0.42, 0.78)","0.59 (0.41, 0.83)","5.31 (-25.86, 45.14)"
"Morrison County, Minnesota",27097,"0.53 (0.43, 0.66)","0.52 (0.42, 0.65)","0.52 (0.41, 0.64)","0.53 (0.41, 0.68)","0.55 (0.41, 0.72)","0.54 (0.39, 0.72)","0.52 (0.37, 0.72)","0.54 (0.36, 0.75)","1.38 (-29.51, 40.29)"
"Mower County, Minnesota",27099,"0.53 (0.44, 0.64)","0.52 (0.44, 0.63)","0.50 (0.41, 0.60)","0.51 (0.41, 0.63)","0.52 (0.42, 0.65)","0.53 (0.41, 0.68)","0.53 (0.39, 0.70)","0.53 (0.38, 0.71)","0.48 (-27.33, 35.71)"
"Murray County, Minnesota",27101,"0.49 (0.40, 0.61)","0.49 (0.39, 0.61)","0.49 (0.39, 0.61)","0.50 (0.39, 0.64)","0.51 (0.38, 0.67)","0.51 (0.37, 0.68)","0.51 (0.36, 0.72)","0.52 (0.35, 0.75)","5.74 (-27.06, 49.01)"
"Nicollet County, Minnesota",27103,"0.48 (0.38, 0.60)","0.48 (0.38, 0.59)","0.47 (0.37, 0.59)","0.48 (0.37, 0.62)","0.49 (0.36, 0.64)","0.49 (0.35, 0.66)","0.48 (0.33, 0.68)","0.49 (0.32, 0.73)","1.59 (-31.19, 46.20)"
"Nobles County, Minnesota",27105,"0.49 (0.39, 0.61)","0.49 (0.40, 0.60)","0.48 (0.38, 0.61)","0.50 (0.38, 0.63)","0.53 (0.39, 0.69)","0.54 (0.38, 0.72)","0.57 (0.39, 0.77)","0.60 (0.40, 0.84)","20.87 (-17.07, 69.48)"
"Norman County, Minnesota",27107,"0.55 (0.44, 0.70)","0.55 (0.44, 0.69)","0.55 (0.43, 0.69)","0.56 (0.44, 0.70)","0.58 (0.44, 0.76)","0.58 (0.42, 0.78)","0.59 (0.41, 0.81)","0.60 (0.40, 0.84)","7.39 (-27.36, 49.15)"
"Olmsted County, Minnesota",27109,"0.51 (0.41, 0.63)","0.50 (0.41, 0.61)","0.48 (0.39, 0.58)","0.50 (0.40, 0.62)","0.50 (0.39, 0.64)","0.50 (0.38, 0.64)","0.49 (0.36, 0.65)","0.49 (0.35, 0.67)","-3.35 (-30.90, 31.04)"
"Otter Tail County, Minnesota",27111,"0.52 (0.42, 0.64)","0.51 (0.41, 0.62)","0.50 (0.40, 0.60)","0.51 (0.41, 0.63)","0.53 (0.41, 0.67)","0.52 (0.40, 0.69)","0.51 (0.37, 0.69)","0.52 (0.37, 0.72)","1.04 (-28.43, 38.63)"
"Pennington County, Minnesota",27113,"0.54 (0.42, 0.69)","0.55 (0.43, 0.70)","0.55 (0.42, 0.70)","0.56 (0.42, 0.72)","0.58 (0.42, 0.76)","0.58 (0.42, 0.80)","0.58 (0.40, 0.82)","0.60 (0.40, 0.89)","10.66 (-25.84, 64.87)"
"Pine County, Minnesota",27115,"0.53 (0.43, 0.65)","0.53 (0.44, 0.65)","0.54 (0.44, 0.66)","0.56 (0.45, 0.70)","0.57 (0.44, 0.73)","0.57 (0.43, 0.74)","0.56 (0.41, 0.75)","0.56 (0.40, 0.77)","5.75 (-24.87, 46.27)"
"Pipestone County, Minnesota",27117,"0.53 (0.42, 0.65)","0.53 (0.42, 0.65)","0.53 (0.42, 0.65)","0.55 (0.42, 0.71)","0.57 (0.42, 0.74)","0.56 (0.40, 0.73)","0.58 (0.39, 0.79)","0.59 (0.39, 0.85)","13.11 (-21.84, 56.90)"
"Polk County, Minnesota",27119,"0.56 (0.45, 0.70)","0.56 (0.45, 0.68)","0.55 (0.44, 0.68)","0.56 (0.44, 0.70)","0.58 (0.44, 0.74)","0.57 (0.42, 0.74)","0.58 (0.41, 0.80)","0.58 (0.40, 0.80)","3.21 (-28.61, 41.20)"
"Pope County, Minnesota",27121,"0.52 (0.41, 0.65)","0.51 (0.42, 0.62)","0.50 (0.40, 0.61)","0.52 (0.41, 0.64)","0.53 (0.40, 0.68)","0.53 (0.38, 0.70)","0.53 (0.37, 0.71)","0.54 (0.37, 0.77)","4.92 (-26.85, 47.66)"
"Ramsey County, Minnesota",27123,"0.57 (0.47, 0.69)","0.57 (0.47, 0.67)","0.56 (0.47, 0.67)","0.58 (0.47, 0.71)","0.62 (0.50, 0.77)","0.62 (0.49, 0.77)","0.63 (0.48, 0.81)","0.65 (0.49, 0.85)","13.81 (-16.65, 56.13)"
"Red Lake County, Minnesota",27125,"0.55 (0.39, 0.75)","0.55 (0.39, 0.76)","0.55 (0.38, 0.77)","0.55 (0.37, 0.79)","0.56 (0.37, 0.82)","0.56 (0.35, 0.88)","0.56 (0.32, 0.91)","0.56 (0.31, 0.96)","0.55 (-42.12, 64.76)"
"Redwood County, Minnesota",27127,"0.53 (0.42, 0.65)","0.52 (0.42, 0.64)","0.52 (0.42, 0.64)","0.53 (0.42, 0.67)","0.55 (0.42, 0.71)","0.56 (0.42, 0.75)","0.57 (0.41, 0.78)","0.57 (0.39, 0.81)","7.71 (-23.97, 51.61)"
"Renville County, Minnesota",27129,"0.51 (0.41, 0.62)","0.51 (0.42, 0.61)","0.51 (0.42, 0.62)","0.53 (0.43, 0.65)","0.56 (0.43, 0.69)","0.57 (0.43, 0.73)","0.57 (0.42, 0.74)","0.59 (0.42, 0.79)","14.68 (-15.90, 55.84)"
