"Qualifying Name","Name of Area","FIPS","State","County","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Mentally Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Physically Unhealthy Days per Month (Persons 18 Years and Over)","Percent of Adults That Report Fair or Poor Health (Persons 18 Years and Over)","Adults That Report Fair or Poor Health","Percent of Low Birthweight Births (<2.5kg)","Low Birthweight Births (<2.5kg)","Primary Care Physicians (PCP)","Mental Health Providers (MHP)","Dentists","Primary Care Physicians (PCP) Rate per 100,000 Population","Mental health providers (MHP) Rate per 100,000 Population","Dentists Rate per 100,000 Population","Percent Adults with Limited Access to Doctor Due to Costs","Health Care Costs Price-adjusted Medicare Reimbursements","Percent of Persons Without Insurance (Population Under 19 Years, 2011 est.)","Percent of Persons Without Insurance (Population 18 to 64 Years, 2011 est.)","Percent of Persons Without Insurance (Population Under 65 Years, 2011 est.)","Persons Without Insurance (Population Under 19 Years, 2011 est.)","Persons Without Insurance (Population 18 to 64 Years, 2011 est.)","Persons Without Insurance (Population Under 65 Years, 2011 est.)","Premature Deaths (Less than 75 Years)","Years of Potential Life Lost (YPLL) Rate per 100,000 Population (Less than 75 Years)","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 1,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population","Percent of Diabetic Medicare Enrollees Receiving Hba1c Test","Diabetic Medicare Enrollees (Out of Total Medicare Enrolles)","Teen Births Count (Females 15 to 19 Years) ","Chlamydia Cases (Count)","Teen Births Rate per 100,000 Population (Females 15 to 19 Years)","Chlamydia Cases Rate per 100,000 Population","Percent Current Smokers (Persons 18 Years and Over)","Percent Drinking Adults (Persons 18 Years and Over)","Current Smokers (Adults Over 18)","Drinking Adults","Percent of Persons with Limited Access to Healthy Foods","Percent Obese Persons (20 Years and Over)","Percent Physically Inactive Persons (20 Years and Over)","Persons with Limited Access to Healthy Foods","Obese Persons (20 Years and Over)","Physically Inactive Persons (20 Years and Over)","Food Environment Index"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T001_002,SE_NV002_001,SE_NV002_002,SE_T002_001,SE_NV003_001,SE_T003_001,SE_NV004_001,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV005_001,SE_NV005_002,SE_NV005_003,SE_T005_001,SE_T005_002,SE_T006_001,SE_T006_002,SE_T006_003,SE_NV007_001,SE_NV007_002,SE_NV007_003,SE_T007_001,SE_T007_002,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV008_001,SE_NV008_002,SE_NV008_003,SE_T009_001,SE_NV009_001,SE_T010_001,SE_T010_002,SE_NV010_001,SE_NV010_002,SE_T011_001,SE_T011_002,SE_NV011_001,SE_NV011_002,SE_T012_001,SE_T012_002,SE_T012_003,SE_NV012_001,SE_NV012_002,SE_NV012_003,SE_T013_001
"Gallatin County, Kentucky","Gallatin","21077","21","21077",7.5,4.3,65,64,22.4,64,9.8,89,3,3,1,34.83511,35.03036,11.67679,,13722.004,7.809202,25.392324,20.063525675,185,1343,1516,168,12585.19,10,168,12,109.52903,618.1,20.521239,78.84615385,104,148,19,65.198237885,220.6,45.1,,65,,0,31.5,36.7,0,"","",8.1800808353
"Garrard County, Kentucky","Garrard","21079","21","21079",5,6.2,93,94,19.1,95,10.8,141,5,4,5,29.61208,23.499,29.37375,20.9,9554.334,7.553866,24.187863,19.73176041,298,2539,2810,227,7430.42,,227,12,,389.9,10.304321,87.05035971,278,168,55,45.283018868,325.7,25.3,,95,,12.001045399,37.4,34.2,2029,"","",6.7981094456
"Grant County, Kentucky","Grant","21081","21","21081",5.2,5.1,207,210,26.3,211,9.2,260,13,18,7,52.38556,72.16743,28.06511,21.2,10444.703,6.345609,22.374798,17.289329749,448,3324,3730,327,8626.61,15,327,35,53.43593,448.5,20.484487,79.71360382,419,394,73,65.897307242,294.2,27.1,,211,,8.3608384396,35,33.7,2061,"","",7.2746289644
"Graves County, Kentucky","Graves","21083","21","21083",4.4,3.8,615,619,21.6,628,7.8,275,14,11,11,37.31443,28.87745,28.87745,12.5,10450.631,8.439542,24.818643,20.003873592,788,5474,6197,573,9430.27,23,573,30,63.90664,459,11.608964,84.52380952,756,445,136,53.782934494,362.5,20.6,10.6,624,603,4.4707683847,31.4,33.4,1659,"","",7.6574346009
"Grayson County, Kentucky","Grayson","21085","21","21085",4.9,3.9,404,404,25.2,416,8.1,187,14,19,8,53.93535,71.07586,29.92668,18.8,10233.112,6.952125,23.276424,18.600402829,440,3572,3971,426,9573.13,13,426,32,52.77045,478.9,17.997345,85.16260163,492,326,60,57.93495646,231.2,29.2,7.5,413,395,10.995302143,35.3,36.3,2830,"","",6.5833478954
"Green County, Kentucky","Green","21087","21","21087",5.3,5.1,209,212,24.1,218,8.2,69,1,4,4,8.91266,35.00175,35.00175,19.1,12409.409,8.375536,24.077355,19.824409278,215,1631,1829,160,8097,,160,,,392.1,,81.81818182,198,111,39,44.740024184,347.6,30.7,,218,,3.7852697372,30,38.2,426,"","",7.7682644231
"Greenup County, Kentucky","Greenup","21089","21","21089",5.3,4.2,948,946,23.6,960,9.1,262,24,29,12,65.1024,78.0388,32.29192,15.7,12218.046,6.67457,21.634182,17.592408255,563,4795,5302,612,9047.37,16,612,64,47.38775,458,24.811587,84.86416559,773,353,60,43.350116665,162.8,22.8,9.2,953,936,8.0598738113,36.7,32.9,2974,"","",7.5449516361
"Hancock County, Kentucky","Hancock","21091","21","21091",3.6,3.6,166,168,19.5,173,7.5,59,,1,5,,11.40641,57.03205,17.5,9917.867,6.59292,18.040737,14.618122091,149,930,1068,125,7240.85,,125,,,412.1,,85.9223301,206,114,20,57.750759878,233.3,20.1,,171,,0.1408732196,36,30,12,"","",8.7235457521
"Hardin County, Kentucky","Hardin","21093","21","21093",4.2,3.6,1210,1214,18.8,1227,7.7,877,69,230,84,64.21233,208.55814,76.16906,13.5,9610.229,6.52698,19.255373,15.407418668,1841,12552,14189,1213,7672.29,55,1213,72,52.28982,403.8,10.364828,84.23423423,1554,1236,527,52.38175962,490.4,23.3,7.9,1222,1181,8.2482635292,30.1,29.9,8705,"","",7.1667017415
"Harlan County, Kentucky","Harlan","21095","21","21095",8.1,5.7,476,471,36.4,482,11.1,326,12,3,8,41.29387,10.28454,27.42544,24.1,12128.731,5.702976,23.500221,18.748477219,389,4262,4617,663,13054.66,24,663,65,87.73212,662.6,31.044628,82.92307692,650,578,42,86.526946108,144.5,31.2,,485,,9.9204171525,34.4,38.9,2904,"","",6.3358838636
"Harrison County, Kentucky","Harrison","21097","21","21097",4.1,,100,,17.2,102,10.4,164,9,7,7,47.93098,37.039,37.039,,9651.938,7.190962,21.314341,17.339577269,331,2439,2740,283,10602.07,19,283,16,102.19449,463.4,12.272668,83.15412186,279,266,41,61.474462676,218.4,30.9,,101,,3.5040702145,29.4,31.5,660,"","",7.5183520876
"Hart County, Kentucky","Hart","21099","21","21099",5.5,4,308,307,25.1,318,8.4,145,7,5,5,38.38772,26.89184,26.89184,19.8,10847.881,6.776359,23.879107,18.946479605,313,2631,2917,262,7806.69,,262,11,,414.6,8.671113,89.43298969,388,235,42,53.21557971,230.3,29.5,10.7,317,293,4.3120165682,33.3,34.3,784,"","",7.4546363567
"Henderson County, Kentucky","Henderson","21101","21","21101",4.5,4.3,771,781,18.9,783,11,475,22,21,23,47.40766,44.04547,48.24028,15.7,10528.524,5.605803,19.768263,15.813523643,626,5596,6160,706,8337.83,26,706,45,60.17126,456.7,14.038591,76.52916074,703,615,163,63.304168811,351.2,23.1,9,777,743,3.0749677236,32.7,29.6,1422,"","",7.8617317826
"Henry County, Kentucky","Henry","21103","21","21103",4.4,,85,,14.9,86,8.2,111,5,7,3,32.37713,45.46045,19.48305,,11988.872,8.640702,22.66099,18.603407441,335,2129,2435,248,9511.71,,248,,,465.8,,88.1147541,244,195,29,57.050906963,187.8,28.8,,86,,2.7514075865,35.3,34.1,424,"","",7.7955780347
"Hickman County, Kentucky","Hickman","21105","21","21105",5.1,5,99,100,20.2,100,6.8,22,1,,,20.90301,,,21.2,11058.971,9.187621,21.161826,17.85910842,95,561,649,105,10483.8,,105,,,559.6,,82.66666667,75,43,20,38.703870387,418.1,29.6,,96,,1.2446567129,32.9,33.3,61,"","",8.0113618069
"Hopkins County, Kentucky","Hopkins","21107","21","21107",4.7,4.6,796,810,21.5,824,9.5,401,53,21,20,112.98472,43.92938,41.8375,17.3,8799.259,6.160754,20.387454,16.415717011,686,5746,6367,779,9240.16,35,779,50,79.87038,479.8,15.250784,71.92008879,901,660,189,64.233576642,402.9,23.9,9.2,821,801,6.0087730331,34.2,33.8,2819,"","",7.5380668302
"Jackson County, Kentucky","Jackson","21109","21","21109",7.4,6.9,238,239,33.9,243,10,116,1,1,6,7.43882,7.43992,44.63954,25.2,10211.577,6.758881,24.00518,19.404410488,215,2039,2235,260,12398.23,12,260,12,92.71421,573.2,12.649955,84.16666667,240,191,18,59.224806202,133.9,33.9,,241,,0.1385404728,37.5,33.2,18,"","",6.6908929682
"Jefferson County, Kentucky","Jefferson","21111","21","21111",4.3,3.8,6566,6613,16.9,6695,9.5,6872,679,1415,692,90.90836,184.97191,90.45976,14,10183.559,5.593394,20.64167,16.557490387,9863,96075,104897,9452,8250.17,417,9452,640,60.87831,414.2,12.640652,86.42857143,8540,7567,5125,47.247683509,686.2,22.9,15,6636,6309,4.5673143176,33.2,28.5,33848,"","",7.1491808696
"Jessamine County, Kentucky","Jessamine","21113","21","21113",4.3,4,226,228,15.1,229,7.9,381,32,14,17,65.24487,27.22994,33.06492,25.6,9000.903,7.431064,22.070306,17.623857624,954,6473,7328,512,7245.33,21,512,75,42.34554,363.9,23.358155,88.8667992,503,540,129,42.600189334,263,27.1,,228,,2.2862535514,32.5,31.3,1110,"","",7.983247429
"Johnson County, Kentucky","Johnson","21115","21","21115",6.4,6.8,518,521,27.7,529,11.3,240,14,22,6,59.83929,92.00786,25.09305,20.2,11611.422,5.775973,21.339403,17.180347879,313,3094,3378,466,13396.31,21,466,67,99.69143,589.9,41.07179,82.75862069,493,259,21,52.976068726,89.8,27,5.1,528,508,4.6629940102,40.2,37,1089,"","",7.4780909396
"Kenton County, Kentucky","Kenton","21117","21","21117",3.8,3.9,1194,1200,15.5,1215,8.4,1450,124,161,76,77.30384,98.145,46.32932,15.3,10380.815,6.74573,18.250285,14.975541829,2753,18441,20971,1895,8075.87,120,1895,271,75.17101,406.4,24.705517,85.06756757,1480,1740,591,50.207756233,368.4,27,19.6,1214,1154,6.5129498884,31.6,26.4,10402,"","",7.6453124762
"Knott County, Kentucky","Knott","21119","21","21119",6.3,4.7,484,489,32.4,496,10.6,142,7,10,6,42.97379,59.52027,35.71216,20.2,13208.927,7.280335,20.79646,17.339632391,261,2115,2349,300,12255.02,12,300,50,82.93593,543.4,42.675224,83.73786408,412,209,9,48.178884278,55.3,30.5,9.7,495,479,0.1630515373,36.6,38.3,26,"","",7.7048025022
"Knox County, Kentucky","Knox","21121","21","21121",7.4,6.1,424,423,31.9,431,9,289,9,6,9,28.22378,18.53167,27.79751,24.4,11307.046,5.176471,22.049625,17.173184358,418,4230,4611,629,12369.41,29,629,65,91.82155,589,29.311363,84.85370052,581,603,104,78.782336033,326.1,29.7,,429,,3.4092450169,33.3,35.1,1086,"","",6.5515827943
"Larue County, Kentucky","Larue","21123","21","21123",3.8,4.8,219,220,19.8,226,6.4,73,1,1,3,6.98568,6.91372,20.74115,26,9490.98,7.00321,22.985671,18.468850789,240,1957,2176,198,7971.4,,198,,,417.6,,83.51648352,182,162,31,53.079947575,216.6,27.1,,225,,0.6288447461,31,34,89,"","",8.2943500462
"Laurel County, Kentucky","Laurel","21125","21","21125",5.7,4.2,783,778,27,794,8.4,443,26,17,24,43.80423,28.25751,39.89295,22.3,11156.743,6.524697,23.810037,19.017984696,959,8839,9718,925,9312.67,35,925,77,60.90876,478.7,19.108739,86.6927593,1022,804,98,61.83188495,165.1,29.7,9.3,793,763,4.893515552,32.5,33.4,2879,"","",7.4143645486
"Lawrence County, Kentucky","Lawrence","21127","21","21127",5.6,5,411,418,28.2,423,15.1,235,10,20,3,62.36358,125.3447,18.8017,28.5,11718.933,6.264683,22.84178,18.364807495,240,2294,2509,321,11210.56,16,321,31,107.10222,579.3,28.024626,80,315,210,24,57.995028998,149.7,33.4,,420,,6.4480299431,37,34.6,1022,"","",6.9943324941
"Lee County, Kentucky","Lee","21129","21","21129",8.2,7.7,197,201,35.2,205,10.7,54,2,15,3,25.58526,171.9789,34.39578,27.5,10693.601,6.317805,21.438547,17.491806107,99,921,1014,181,14204.85,,181,17,,687.1,30.847956,82.5,120,87,14,54.785894207,179.1,40.9,,203,,0.006392086,31.2,36.6,0,"","",7.282553939
"Leslie County, Kentucky","Leslie","21131","21","21131",7.8,6.2,369,375,35.4,379,10,108,2,4,5,17.80468,35.09696,43.87119,31.9,13543.05,6.896552,20.509233,17.04880101,172,1466,1621,250,13472.09,11,250,17,110.59723,637.6,20.992838,80.66037736,212,157,8,63.331988705,71.2,39.6,9.8,380,363,1.8778138138,36.3,36.3,212,"","",7.4674834688
"Letcher County, Kentucky","Letcher","21133","21","21133",6.3,5.3,715,727,29.9,740,10.2,224,17,17,7,69.54103,70.26245,28.9316,22.9,12423.568,7.081391,21.454874,17.719264465,395,3321,3681,508,12028.04,10,508,50,45.94321,597.6,29.13651,84.95412844,545,321,19,62.305900621,77.7,28.4,6.9,732,700,0,35.8,36.8,0,"","",7.7814741115
"Lewis County, Kentucky","Lewis","21135","21","21135",5.8,4.9,804,804,30.7,825,9.7,120,3,2,3,21.61695,14.31229,21.46844,23,10144.107,7.919904,25.553084,20.714102674,265,2183,2425,242,10418.25,10,242,17,74.18948,505.8,17.427139,81.88679245,265,218,26,73.228081962,187.3,33.4,12.6,817,801,0.8146906522,36.4,36.8,112,"","",7.1789410715
"Lincoln County, Kentucky","Lincoln","21137","21","21137",7.7,5.1,180,181,34.5,180,8.7,206,11,21,1,44.47859,85.08914,4.05186,26,10031.257,6.758488,23.752602,18.833413346,422,3537,3923,416,10464.05,27,416,37,108.46423,503.8,21.396807,87.44292237,438,358,56,64.91387126,226.4,31.4,,180,,4.1427418974,37.3,35.8,1024,"","",7.193136527
"Livingston County, Kentucky","Livingston","21139","21","21139",6.8,6.3,174,174,20.7,177,8.1,58,4,1,1,41.96831,10.53519,10.53519,12.4,10846.372,7.634731,22.031277,18.414586836,153,1282,1424,189,9525.33,,189,13,,496.5,19.462826,77.52293578,218,106,11,52.553296976,115.4,30.3,,178,,0.7739167848,32.6,31.7,73,"","",8.5384252196
"Logan County, Kentucky","Logan","21141","21","21141",4.4,4.7,358,361,22.5,367,8.6,213,10,9,8,37.32457,33.42867,29.71437,14.1,10514.721,9.139133,27.615298,22.300606605,603,4419,4963,411,8777.28,20,411,18,75.29837,438.7,9.597901,88,600,378,59,62.937062937,220.2,28,11.1,361,351,1.1995527504,32.8,34.7,321,"","",7.9761707132
"Lyon County, Kentucky","Lyon","21143","21","21143",3.1,,149,,24.7,155,8.1,37,3,,2,36.0707,,21.11041,,10703.008,9.52024,19.497888,17.159441321,127,831,946,147,6797.05,,147,,,395.8,,82.77777778,180,57,23,40.028089888,276.5,15,,157,,0.2984528109,31.3,30.8,24,"","",8.2488339254
"McCracken County, Kentucky","McCracken","21145","21","21145",3.9,3.8,1073,1082,18.8,1102,8.9,490,57,43,57,86.54197,64.43106,85.40861,16.1,10296.722,5.538564,19.176557,15.46382172,833,7578,8320,1049,9191.47,47,1049,66,79.62053,459.8,14.511586,84.78991597,1190,715,359,53.382111393,545.1,22.9,11.5,1090,1040,7.6068302109,30.1,29,4987,"","",7.3925515311
"McCreary County, Kentucky","McCreary","21147","21","21147",8.9,6.2,292,291,40.5,298,9.2,149,5,13,1,27.34482,64.42022,4.9554,25.7,10964.33,6.707605,26.878276,21.165429332,284,2769,3022,316,9612.31,13,316,22,76.80945,528.7,17.484046,87.1257485,334,351,39,83.750894775,213.3,40.1,10.1,297,289,3.4672008511,32.3,34.7,634,"","",6.525652335
"McLean County, Kentucky","McLean","21149","21","21149",4.3,3.9,196,198,18.4,199,10,82,1,1,1,10.49648,10.4297,10.4297,9.8,10759.846,8.644142,20.658524,17.259923175,197,1167,1348,153,8811.84,,153,11,,444.4,16.214384,79.19463087,149,121,18,53.80168964,188.9,24.7,,197,,0.0133547098,32.4,36,1,"","",8.3780015943
"Madison County, Kentucky","Madison","21151","21","21151",4.2,3.7,346,353,17.9,356,9.2,660,50,46,34,59.39089,50.8394,37.57695,18.2,9971.976,6.805631,21.11823,17.342257325,1257,10844,11945,930,7372.97,32,930,79,45.23544,396.9,14.030377,89.13250715,1049,783,301,29.210968103,357.5,21.9,7.2,355,337,3.6025783158,29.6,29.8,2987,"","",7.6078053003
"Magoffin County, Kentucky","Magoffin","21153","21","21153",7.6,6.3,265,262,38.6,270,12.1,146,1,13,4,7.56659,98.72418,30.37667,30.4,11409.524,7.939981,27.293332,22.083041345,254,2288,2521,237,10950,,237,34,,539.4,36.530073,87.64940239,251,219,21,72.181938036,158.9,33.1,,266,,0.4777986833,34.1,41.2,63,"","",6.8949338599
"Marion County, Kentucky","Marion","21155","21","21155",4.9,4.6,275,277,18.3,284,9.5,175,7,26,7,35.03153,121.56918,32.73016,9.6,9506.465,7.071911,20.692368,16.57932055,356,2367,2689,283,8472.95,,283,15,,460.7,10.996826,93.35793358,271,227,67,52.876776147,335.3,23.7,14.4,282,271,0.9220403016,33.8,31.5,182,"","",8.0248317007
"Marshall County, Kentucky","Marshall","21157","21","21157",4.3,4.5,628,631,19.7,640,7.9,179,12,4,7,38.32886,12.57545,22.00704,20.1,10341.52,7.023613,18.854144,15.752126759,467,3485,3907,547,9165.42,10,547,40,37.81147,454.7,18.309318,85.0148368,674,309,63,47.531149054,201.2,25.4,14.2,635,608,1.07736061,34.2,28,338,"","",8.5070099129
"Martin County, Kentucky","Martin","21159","21","21159",8.1,5.9,209,207,37.5,215,14.8,164,3,6,2,23.52757,41.66667,13.88889,30.6,12746.776,6.283662,19.646365,15.961045618,175,1400,1557,260,12228.87,,260,43,,648.8,46.537804,75.4601227,163,183,13,69.661210506,102,37.4,13.9,214,209,0.1471710865,38.5,37.5,19,"","",7.0886061712
"Mason County, Kentucky","Mason","21161","21","21161",3.8,3.7,966,964,17.3,979,9.6,156,16,42,11,90.63615,235.82257,61.76305,15.6,8831.281,5.885036,20.169025,16.026381995,258,2124,2357,247,8732.96,24,247,12,139.34855,426.9,9.956028,85.03401361,294,265,71,68.688439606,402.2,25.4,12.8,973,925,5.103257288,31.8,32.2,892,"","",7.4923018283
"Meade County, Kentucky","Meade","21163","21","21163",5.5,4.5,400,395,18.9,401,8,154,6,22,7,20.29633,74.70542,23.76991,11.8,10108.813,6.806733,20.732238,16.487044256,554,3811,4314,337,7534.18,11,337,13,34.75623,402.6,6.378678,86.22754491,501,269,62,38.511095204,209.7,37.3,10.3,398,381,6.9825570403,36.2,29.8,1997,"","",7.0785056666
"Menifee County, Kentucky","Menifee","21165","21","21165",6.6,4.4,393,394,31.4,407,11.6,59,1,8,1,15.8303,124.03101,15.50388,23.4,9118.991,8.289817,26.671831,21.675808587,127,1033,1146,130,14212.82,,130,11,,596.6,24.276666,88.23529412,119,84,21,51.25076266,332.4,36.1,12.6,405,397,0,35.8,31.4,0,"","",7.1835640258
"Mercer County, Kentucky","Mercer","21167","21","21167",4.2,4.4,147,145,14.5,149,8.3,155,8,17,5,37.59045,79.48011,23.3765,,9861.815,6.660118,19.651741,16.02035048,339,2528,2834,365,9383.2,14,365,29,69.39625,482,19.505895,85.71428571,364,263,61,58.955391168,286.6,23.5,,148,,6.8192660581,33.1,30.1,1454,"","",7.4940177806
"Metcalfe County, Kentucky","Metcalfe","21169","21","21169",6.5,4.9,175,174,33.2,181,8.7,82,1,6,2,9.92753,59.46482,19.82161,24.7,9287.109,7.903226,25.864362,20.746393228,196,1556,1740,205,11072.23,,205,,,566.6,,84.61538462,156,143,14,66.728884741,139,37.1,,179,,0.4308638711,34.3,30.7,43,"","",7.9162401307
"Monroe County, Kentucky","Monroe","21171","21","21171",4.6,4.2,190,187,19.7,192,9.1,85,5,5,6,45.71638,45.60379,54.72455,17.9,12632.753,9.65251,25.882353,21.353065539,250,1694,1919,225,10229.67,,225,18,,550.3,23.01702,68.48739496,238,130,10,54.302422723,91.4,24.6,,191,,2.5344379897,35.8,31.9,277,"","",7.6585980414
"Montgomery County, Kentucky","Montgomery","21173","21","21173",5,4.8,931,941,23.6,964,9.7,268,13,54,15,48.61085,198.09971,55.0277,13.6,10837.384,6.15199,21.403235,17.12045306,408,3560,3930,371,9807.83,21,371,34,81.56607,453.7,19.110572,87.46867168,399,391,92,69.203539823,344,25.4,10.6,959,925,10.139070702,32.9,29.6,2686,"","",6.612201872
"Morgan County, Kentucky","Morgan","21175","21","21175",5.6,5.7,713,711,29.1,725,8,85,3,13,4,21.51617,83.10426,25.57054,26.5,11864.082,7.762238,23.950254,19.567992145,222,1791,1993,221,9264.79,,221,17,,479.7,17.20491,85.36585366,205,127,6,45.716342693,43,37.6,10.1,716,691,4.8004277862,36.4,32.7,668,"","",7.0453254661
"Muhlenberg County, Kentucky","Muhlenberg","21177","21","21177",4.4,4,579,582,19.6,593,8.7,215,11,5,9,35.17524,15.09115,27.16407,12.4,9412.145,6.966099,23.093454,18.696494912,487,4191,4630,574,11171.29,33,574,41,120.24486,523.4,18.558586,85.47717842,723,366,118,54.014167651,377.3,27.9,11,591,573,1.7586073543,34.2,30.7,553,"","",7.9382225546
"Nelson County, Kentucky","Nelson","21179","21","21179",4.1,3.5,532,536,19,539,9,372,19,45,20,43.20735,100.41281,44.62791,15.7,9363.878,6.528318,20.153313,16.14339269,755,5521,6201,534,7485.45,24,534,39,53.2836,399.9,13.311852,82.18694885,567,462,219,45.165705348,498,29.8,21.4,536,514,4.4917570216,30.2,30,1951,"","",7.5755403186
"Nicholas County, Kentucky","Nicholas","21181","21","21181",4,,50,,,,11.7,75,1,2,3,14.14227,28.18887,42.2833,,11267.931,8.036739,23.256902,18.935309973,140,994,1124,140,12465.69,,140,,,580.4,,81.1965812,117,89,13,56.760204082,183.8,29.8,,52,,0.1876894774,31.4,36.8,13,"","",8.1207888151
"Ohio County, Kentucky","Ohio","21183","21","21183",5.3,5.1,434,441,26.8,450,8.7,199,4,3,7,16.59544,12.30416,28.7097,17.8,10419.885,6.30879,21.652962,17.086375602,389,3081,3440,336,7673.51,14,336,27,58.65103,409.4,16.238648,88.83415435,609,342,48,64.068939678,199.1,26.5,7.7,451,439,4.5150925569,34.7,35.6,1076,"","",7.9119401237
"Oldham County, Kentucky","Oldham","21185","21","21185",2.4,3.8,257,260,9.2,260,8.4,315,31,45,25,51.11969,68.20249,37.89027,6.8,9817.347,6.307912,13.103121,10.83085457,1062,4413,5389,515,5429.83,21,515,25,31.70673,287.5,6.236218,89.92673993,546,213,65,15.302823479,107.2,14.3,14.1,258,254,5.2317987711,28.9,25.7,3155,"","",8.5751625175
"Owen County, Kentucky","Owen","21187","21","21187",4.4,4.1,114,115,20.5,116,8.8,77,4,2,4,36.8392,18.57873,37.15745,13,12845.616,7.480748,20.009137,16.363636364,204,1314,1503,155,7267.5,,155,15,,406.6,19.623491,81.17647059,170,144,12,60.965283658,110.5,33.5,,115,,1.7276133342,33.7,39.6,187,"","",8.3599684017
"Owsley County, Kentucky","Owsley","21189","21","21189",8.5,4.9,143,150,38.4,151,12,47,1,2,,20.74689,41.56276,,23.3,12772.519,6.566105,23.760054,19.15208282,74,709,777,121,13120.61,,121,,,692.5,,82.88288288,111,64,6,66.736183525,124.5,40.5,,151,,0.6865766298,35.5,34,32,"","",6.9929012562
"Pendleton County, Kentucky","Pendleton","21191","21","21191",5.6,6,155,156,31.8,157,10.1,125,2,4,2,13.60729,26.99237,13.49619,24,10831.165,7.658763,20.226171,16.703296703,281,1878,2128,237,10770.12,17,237,17,112.9418,504.2,16.325747,78.77358491,212,189,29,47.619047619,197.3,27.9,,154,,0.3505535456,33.2,32.1,52,"","",8.0640669505
"Perry County, Kentucky","Perry","21193","21","21193",7.2,6.7,816,824,35.4,843,11.5,328,34,126,19,118.25676,436.71149,65.85332,24.6,12708.647,5.969688,21.789041,17.789614931,386,4024,4375,717,15232.69,23,717,80,90.62611,739.3,39.687264,77.60910816,527,410,49,66.710055321,170.4,32.9,10.4,845,808,3.004950251,41,38.2,862,"","",7.3707222331
"Pike County, Kentucky","Pike","21195","21","21195",7.9,6.9,1486,1491,35.3,1528,11.4,615,49,56,37,75.49612,85.78694,56.68066,26.1,11269.544,6.835964,21.81164,17.982065227,996,8972,9886,1382,13256.96,47,1382,174,81.05824,631.5,37.957618,80.68605518,1341,794,107,56.754824875,164.9,30.9,7.7,1513,1454,0.5002793443,36.6,36.1,325,"","",8.0684962895
"Powell County, Kentucky","Powell","21197","21","21197",5,,73,,21.8,74,9.4,118,1,4,3,7.90451,31.56815,23.67611,23.4,10807.687,6.610276,23.613251,18.770196658,211,1839,2033,290,15104.08,11,290,49,86.84668,691,54.391262,85.4368932,206,244,29,78.305519897,229.2,44.5,,73,,0.7962333284,33.2,36.8,100,"","",7.1808519441
"Pulaski County, Kentucky","Pulaski","21199","21","21199",5.2,4,1166,1165,26.6,1183,8.8,483,45,84,40,70.69136,130.1216,61.96267,18.7,9605.599,5.951735,22.575546,18.052653573,878,8711,9504,1017,9194.33,42,1017,62,73.81241,457.3,14.440063,87.42023701,1097,848,112,64.565250495,175.9,27.3,6.8,1181,1142,6.4273511022,31.5,33,4053,"","",7.135985712
"Robertson County, Kentucky","Robertson","21201","21","21201",6.8,4.4,143,141,23.3,146,,,,,0,,,0,16.9,12539.703,8.541667,23.820059,20,41,323,360,50,11371.87,,50,,,585.3,,55.88235294,34,27,,46.075085324,,32.6,14.7,145,139,38.255444835,32,36,872,"","",3.5418925081
"Rockcastle County, Kentucky","Rockcastle","21203","21","21203",6.3,5.1,255,260,27.6,263,8.9,115,8,,1,46.86859,,5.76469,21.6,11480.439,6.193168,24.197861,19.26240937,252,2534,2763,318,11192.74,,318,31,,539.9,26.021774,86.08058608,273,204,18,54.735712369,105.5,27.6,,264,,1.179955605,37.4,35.1,201,"","",7.4600108498
"Rowan County, Kentucky","Rowan","21205","21","21205",5.2,4.9,952,949,24.2,973,8.4,162,24,59,12,101.77254,227.95765,46.36427,19.8,10973.025,7.020512,24.461627,20.138926872,332,3385,3682,330,9005.1,,330,30,,491,18.757386,85.17350158,317,219,127,23.929195804,538.5,25.1,9.9,967,946,3.8020582044,34.1,29.1,887,"","",7.3280589297
"Russell County, Kentucky","Russell","21207","21","21207",4.2,4,370,368,20.7,385,8,122,11,16,6,62.46451,90.52846,33.94817,20.5,9880.753,7.759481,23.908563,19.583995577,311,2552,2834,288,9452.7,13,288,32,83.15742,462.2,26.419207,79.61956522,368,307,33,84.363836219,187.4,30.9,7.8,380,361,1.0935940155,32.2,38.2,192,"","",7.8476281866
"Scott County, Kentucky","Scott","21209","21","21209",5.9,3.5,208,210,18.3,212,7.6,345,29,15,16,60.2297,29.77786,31.76305,18,9291.448,5.459265,16.373653,13.019317911,715,4815,5459,404,5894.41,18,404,19,36.81735,320.7,6.296436,84.03990025,401,431,152,39.213902284,315.7,15.2,11.4,212,207,4.0083888887,32.6,25.3,1890,"","",7.9843291025
